Ticker,Company
A,Agilent
ABT,Abbott
ADI,ADI
AMD,AMD
AMGN,Amgen
BIIB,Biogen
CI,Cigna
CL,Colgate-Palmolive
CLX,Clorox
COP,ConocoPhillips
CRM,Salesforce
CSCO,Cisco
DFS,Discover Financial
GM,General Motors
GOOGL,Alphabet
HAS,Hasbro
HES,Hess
IBM,IBM
INTU,Intuit
KEYS,Keysight Technologies
MSFT,Microsoft
MSI,Motorola
MU,Micron Technology
NKE,Nike
NOW,NOW
NVDA,Nvidia
ORCL,Oracle
PG,Procter & Gamble
RCL,Royal Caribbean Cruises
ROK,Rockwell Automation
SPGI,S&P Global
TXN,Texas Instruments
VFC,VF
