Ticker,Company,Num
A,Agilent Technologies,4.2 
AAL,American Airlines Group,3.8 
AAP,Advance Auto Parts,3.2 
AAPL,Apple,4.2 
ABBV,AbbVie,3.9 
ABC,AmerisourceBergen,3.7 
ABT,Abbott Laboratories,3.8 
ACGL,Arch Capital Group Ltd,4.2 
ACN,Accenture PLC,4.1 
ADBE,Adobe,4.4 
ADI,Analog Devices,4.1 
ADM,Archer-Daniels Midland Co,3.9 
ADP,Automatic Data Processing,4.0 
ADSK,Autodesk,4.2 
AEE,Ameren,4.0 
AEP,American Electric Power Co,4.0 
AES,AES Indiana,4.2 
AFL,Aflac,3.8 
AIG,American International Group,3.6 
AIZ,Assurant,3.6 
AJG,Arthur J. Gallagher & Co,3.6 
AKAM,Akamai Technologies,4.5 
ALB,Albemarle,3.7 
ALGN,Align Technology,4.2 
ALK,Alaska Air Group,3.9 
ALL,Allstate,3.5 
ALLE,Allegion PLC,3.9 
AMAT,Applied Materials,4.0 
AMCR,Amcor PLC,3.6 
AMD,Advanced Micro Devices,4.2 
AME,AMETEK,3.8 
AMGN,Amgen,4.1 
AMP,Ameriprise Financial,3.9 
AMT,American Tower,4.0 
AMZN,Amazon,3.8 
ANET,Arista Networks,4.1 
ANSS,Ansys,4.3 
AON,Aon,4.0 
AOS,A.O. Smith,3.6 
APA,APA,4.0 
APD,Air Products & Chemicals,4.0 
APH,Amphenol,3.6 
APTV,Aptiv PLC,3.8 
ARE,Alexandria Real Estate Equities,4.2 
ATO,Atmos Energy,4.0 
ATVI,Activision Blizzard,3.5 
AVB,AvalonBay Communities,3.8 
AVGO,Broadcom,3.6 
AVY,Avery Dennison,4.0 
AWK,American Water Works Co,3.8 
AXP,American Express Co,4.2 
AZO,AutoZone,3.3 
BA,Boeing Co,3.8 
BAC,Bank of America,4.0 
BALL,Ball,3.7 
BAX,Baxter International,3.8 
BBWI,Bath & Body Works,3.8 
BBY,Best Buy Co,3.7 
BDX,"Becton, Dickinson and Co",3.9 
BEN,Franklin Resources,4.0 
BF.B,Brown-Forman,4.0 
BIIB,Biogen,4.0 
BIO,Bio-Rad Laboratories,3.5 
BK,Bank of New York Mellon,3.7 
BKNG,Booking Holdings,3.8 
